,ID,call_at,caller_name,company,street_address,city,zip_code,website,naics_code_2_digit,naics_code_4_digit,industry_tag,phone_number_called,number_called,notes_general,call_disposition,call_duration_in_minutes,contact_called,contact_title,contact_number,contact_email,call_back_later,call_back_date_time,is_call_back_completed,company_employee_count,company_revenue,are_you_hiring,trades_company_has,aware_of_programs,state_business_resources_previously_worked_with,outside_organizations_previously_worked_with,state_business_resources_suggested_but_not_connected,outside_organizations_suggested_but_not_connected,connect_with_state_business_resources,connect_with_outside_organizations,most_challenging_hiring_reasons,most_difficult_jobs_to_fill,what_benefits_are_effective_in_attracting_talent,position_1_title,position_1_number_of_open_positions,position_1_hourly_pay_rate,position_2_title,position_2_number_of_open_positions,position_2_hourly_pay_rate,position_3_title,position_3_number_of_open_positions,position_3_hourly_pay_rate,position_4_title,position_4_number_of_open_positions,position_4_hourly_pay_rate,position_5_title,position_5_number_of_open_positions,position_5_hourly_pay_rate,send_follow_up_email,sent_follow_up_email_at,business_county
10,18,2024-02-05 10:31:07,person1@hpgclient.gov,Lopez LLC,36468 Simpson Loaf,Thomasport,19714,,"54: Professional, Scientific, and Technical Services",5411: Legal Services,Legal Services,001-984-739-7724x854,,"Morgan, Office manager who took the Del Tech Paralegal certificaiton course, became office manager, clearly a bright person.  Has reached out to her professor at Deltech paralegal cert, sadly she still has received zero applicants from that program.  She was unaware of the University of Delawares paralegal program.
Made her aware of Elevate Delaware, all DOL programs and the UD paralegal program.
*forwarding to entire DOL! ",Connected - Interested,12.0,Carolyn Carpenter,Head of HR,041-044-6538,loribryan@example.net,No,2023-03-02T15:51:00Z,,39,,Yes,,Not familiar,,"['Partner Organization 1', 'Partner Organization 2']",,,,,"[""Not enough talent""]","[""Specialized/technical jobs"",""Entry-level jobs"",""Non-technical jobs""]",,,1.0,"45,000",,1.0,14.0,,,,,,,,,,Yes,,New Castle
11,19,2024-01-20 03:37:47,person1@hpgclient.gov,Thompson PLC,03706 Williams Creek Suite 081,West Christinaborough,19899,,61: Educational Services,,Other,368-584-9483x809,,,Voicemail,,Bill Valenzuela,,641-266-1417,jessicabyrd@example.com,,2023-04-04T20:40:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Castle
12,20,2024-02-07 14:17:43,person2@hpgclient.gov,Wang-Adams,13514 Frank Rapid,Rachelberg,19881,,31-33: Manufacturing,3399: Other Miscellaneous Manufacturing,Logistics & Manufacturing,001-711-522-4956x0643,,"Technical jobs aren’t hard to fill because of unions, welding certifications, etc. Office roles and assembly roles are difficult to fill because they require a coupl years of experience. Biggest challenge is level of candidates (experience, quality) – not number but quality – they get 200 applications, but without any relevant experience – seems that people within this industry are already employed or not working. ",Connected - Interested,12.0,Jerry Chase,HR Coordinator,214.845.1061x4485,leontheresa@example.net,No,2023-03-14T15:49:00Z,,29,,Yes,"[""Equipment Operation"",""Machinery""]",Not familiar,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1', 'Affiliate Program 2']",['Partner Organization 1'],"['Partner Organization 1', 'Partner Organization 2']","[""Other""]","[""Non-technical jobs""]",,,1.0,19,,2.0,,,,,,,,,,,Yes,,New Castle
13,21,2024-01-09 19:02:38,person1@hpgclient.gov,Atkins-Moore,55214 Santos Street,Ryanstad,19892,,"54: Professional, Scientific, and Technical Services",5411: Legal Services,Legal Services,429-379-5754x920,,Nicole Castovero (head of HR) left a VM.,Voicemail,,Sabrina Jackson,,780-166-3692,wongangelica@example.net,,2023-03-14T16:41:00Z,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1']",,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1']",,,,,,,,,,,,,,,,,,,,,,,New Castle
14,22,2024-01-31 08:42:47,person1@hpgclient.gov,Alexander-Jackson,93512 Aguilar Trail Suite 523,Powersburgh,19921,,"54: Professional, Scientific, and Technical Services",5411: Legal Services,Legal Services,343-608-8686x8042,,"•	Not hiring 
•	Just filled last position (legal assistant) 
•	22 employees
•	Usually looking for paralegals, legal assistance etc.
•	Familiar with UD paralegal certification, unaware of del tech legal studies associates degree.  
•	Spoke about Elevate DE she is going to look into it and has some employees that might take advantage.
•	Does not want to be passed to DOL. Sending her the literature not kicking to DOL
",Connected - Interested,10.0,Kevin Johnson,Office Manager,+1-860-912-1980x7189,cbrooks@example.org,No,2023-04-05T21:01:00Z,,22,,No,,Not familiar,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,New Castle
15,23,2024-01-08 01:22:51,person2@hpgclient.gov,"Neal, Roberts and Colon",714 Paige Greens,Bridgesport,19923,,31-33: Manufacturing,3346: Manufacturing and Reproducing Magnetic and Optical Media,Logistics & Manufacturing,(890)161-3445,,Hung up on me ,Connected - Not Interested,,Holly Jackson,,001-501-647-1079x66160,handerson@example.net,,2023-03-15T18:35:00Z,,,,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1', 'Affiliate Program 2', 'Affiliate Program 3']","['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1', 'Affiliate Program 2']",,,,,,,,,,,,,,,,,,,,,,New Castle
16,24,2024-01-27 18:55:29,person2@hpgclient.gov,Haney-Leon,118 Laurie Brooks,New Melanie,19847,,31-33: Manufacturing,"3255: Paint, Coating, and Adhesive Manufacturing",Logistics & Manufacturing,(149)941-9264x559,,Phone rang for awhile and then call ended without voicemail option,Dead End Number,,Nicholas Jackson,,338.403.0141x6581,johnbautista@example.net,,2023-03-15T18:41:00Z,,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4']",,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4']",,,,,,,,,,,,,,,,,,,,,,,New Castle
17,25,2024-01-08 01:12:06,person1@hpgclient.gov,Conway-Martin,39910 David Mall,Mitchellview,19737,,,,Healthcare,001-356-191-6989x43170,,,Dead End Number,,Eric Espinoza,,+1-966-889-8927x241,daviscynthia@example.org,,2023-03-15T19:14:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sussex
18,26,2024-01-27 19:49:22,person2@hpgclient.gov,Murray-Moore,2449 Justin Bridge Apt. 477,Patrickchester,19900,,62: Health Care and Social Assistance,6216: Home Health Care Services,Legal Services,872.904.8647,,"Shaun sent email to general liaison mailbox explaining that Care Advantage is expanding to New Castle County. ""I would love to talk with someone about partnering to get help providing this much needed training, be a resource for those looking for purposeful work or develop innovative ways to encourage people to pursue a career in care."" ",Voicemail,,Brian Rivera,VP of Strategic Partnerships,001-086-604-0435x55981,elizabethwilliams@example.com,,2023-03-16T14:04:00Z,,,,,,,,,,,['Partner Organization 1'],"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1']",,,,,,,,,,,,,,,,,,,,,Sussex
19,27,2024-01-25 19:07:04,person1@hpgclient.gov,Roberts-Holmes,8627 Michael Shoal,East Robinmouth,19730,,"54: Professional, Scientific, and Technical Services",5411: Legal Services,Legal Services,320.698.6421x90372,,"Very nice receptionist, the owner is out until monday. ",Voicemail,,Raymond Reynolds,,001-844-863-8364,hannah04@example.com,,2023-03-16T15:47:00Z,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1', 'Affiliate Program 2', 'Affiliate Program 3']","['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3']",,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1', 'Affiliate Program 2', 'Affiliate Program 3']","['Partner Organization 1', 'Partner Organization 2']",,,,,,,,,,,,,,,,,,,,,,New Castle
20,28,2024-01-17 08:44:15,person1@hpgclient.gov,Smith-Walker,916 Tanya Path,Port Erik,19731,,"54: Professional, Scientific, and Technical Services",5411: Legal Services,Legal Services,6172509305,,,Left Message With Receptionist,,Michael Murray,,(570)213-3170,williamsstephen@example.com,,2023-03-16T15:50:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Castle
21,29,2024-01-29 08:54:00,person1@hpgclient.gov,Smith-Harris,3854 Jackson Village Suite 226,Christopherville,19893,,"54: Professional, Scientific, and Technical Services",5411: Legal Services,Legal Services,323.457.8482,,Jessica Becker (head of HR) LVM,Voicemail,,Daniel Golden,,184.434.6668x13718,james19@example.org,,2023-03-16T15:55:00Z,,,,,,,,['Partner Organization 1'],,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3']",,,,,,,,,,,,,,,,,,,,,,,New Castle
22,30,2024-02-12 20:21:51,person1@hpgclient.gov,Smith Inc,814 Ramirez Road,Lake Robertstad,19778,,"54: Professional, Scientific, and Technical Services",5411: Legal Services,Legal Services,001-784-495-8048x9513,,"Called, HR is in Lewes DE. Going to call them at 3026452262",Left Message With Receptionist,,Devin Brown,,(932)587-8798,coffeyjeremy@example.net,,2023-03-16T16:01:00Z,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1', 'Affiliate Program 2']","['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1', 'Affiliate Program 2']","['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1', 'Affiliate Program 2', 'Affiliate Program 3']",,,,,,,,,,,,,,,,,,,,,,,,New Castle
23,31,2024-02-14 00:57:04,person1@hpgclient.gov,Beck-Villanueva,85231 Paul Avenue Suite 439,Chelseamouth,19865,,"54: Professional, Scientific, and Technical Services",5411: Legal Services,Legal Services,(367)526-9594,,"Receptionist (Sue), Scott (Office) manager interview

What Is Most Challenging About Hiring?:  Housing affordability in sussex county. Transportation costs and traffic.

Paralegal postions: 2, 
Offices in Wilmington, Dover and Lewes,
Lewes: 45-50K, Dover: 50-55K, Wilmington: 60K
Reasons for the pay differences is tradition costs of labor in the area.

",Connected - Interested,15.0,Robert Harris,Office Manager,6460519859,gregorylopez@example.net,No,2023-03-16T16:05:00Z,,76,,Yes,,Somewhat familiar,,,,,,,"[""Other""]",,,,2.0,"500,000",,,,,,,,,,,,,Yes,,Sussex
24,32,2024-01-18 21:53:05,person2@hpgclient.gov,"Underwood, Navarro and Hall",03074 Grant Dam Apt. 802,Vanessaville,19895,,23: Construction,2361: Residential Building Construction,Construction & Trades,1288577329,,"Ashton reached out via email & Katie followed up by phone -- he currently has no employees and struggles to find people that will stay as an employee. Has recently connected with the DOL and OJT programs. Interested in finding people with carpentry experience, as he mostly does residential remodeling projects. He asked if he would get financial help with wages if going through a training provider, so seems to be looking for wage paying assistance, which I told him training providers do not offer. ",Connected - Interested,10.0,April Ingram,Owner,184-143-9723,adampugh@example.org,No,2023-03-16T14:08:00Z,,1,,Yes,"[""General Contracting""]","Yes, have used some programs before","['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4']",,,,,,"[""Not enough talent""]","[""Specialized/technical jobs""]",,General Contractor,1.0,,,,,,,,,,,,,,Yes,,New Castle
25,33,2024-01-04 00:16:37,person2@hpgclient.gov,"Vaughan, Myers and Dixon",6342 Elizabeth Crossing Suite 374,New Angelamouth,19900,,62: Health Care and Social Assistance,6216: Home Health Care Services,Logistics & Manufacturing,861.652.2430,,"- already have locations in Dover, do business in Kent/Sussex 
- expanding into Wilmington, about to get a lease 
- hired a recruiter 
- All W2 employees
    - skilled nursing - some clients that are RNs — all work is overseen by an RN 
    - by and large clients are non-medical & come from VA, Medicaid, or private —> really just need help with bathing, ambulating, companionship, feeding, domestic work for the clients — service helps people maintain their independence and dignity in their home 
    - need employees with HHA & CNA designations 
    - they have developed an HHA academy — take somebody looking for work and train them and hire them 
        - no degree requirements, must go through the credentialing process 
        - 3-4 week training process 
        - free training process, but don’t get paid — they can work anywhere after if they want 
    - $16.50/hr - $18/hr once hired 
- 220 current employees in Delaware 
- Majority of referrals are in NCC — gonna need equally as many people or more working in NCC; initially looking to hire about 15 people in the class every 3 weeks 

Need: 
- economic help with trainers
- any space for training  
- assistance with finding applicants

Sent: 
- to DPP (Kurt & Charles) 
- OJT & DJL info 
- training providers and contacts with CNA program ",Connected - Interested,25.0,Leslie Leblanc,VP of Strategic Partnerships,001-999-057-2194x52575,bsanchez@example.net,,2023-03-16T18:25:00Z,,220,,Yes,,Not familiar,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1']","['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1', 'Affiliate Program 2']",,,"[""Not enough talent""]",,,CAN (Certified Nursing Assistant),,17,,,,,,,,,,,,,Yes,,New Castle
26,34,2024-01-26 04:42:15,person2@hpgclient.gov,Holder and Sons,317 Williams Freeway Suite 411,Port Zacharychester,19798,,31-33: Manufacturing,"3345: Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",Logistics & Manufacturing,+1-064-197-7377x94340,,,Voicemail,,Jeffrey Wright,,957-393-1988x509,bjohnson@example.net,,2023-03-18T15:21:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Castle
27,35,2024-02-19 23:47:17,person2@hpgclient.gov,"Washington, Davis and Suarez",799 Nicole Shoals,West Lisa,19953,,31-33: Manufacturing,3332: Industrial Machinery Manufacturing,Logistics & Manufacturing,(105)834-7608x06404,,,Voicemail,,Tanner Sullivan,,(745)950-8881x12846,ipalmer@example.org,,2023-03-18T15:25:00Z,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4']",,,['Partner Organization 1'],,,,,,,,,,,,,,,,,,,,,,,New Castle
28,36,2024-02-11 02:05:26,person2@hpgclient.gov,"Curry, Mathews and Moore",50900 Reed Parks Apt. 367,East Gregoryland,19855,,"54: Professional, Scientific, and Technical Services","5413: Architectural, Engineering, and Related Services",Science & Technology,+1-943-444-7024x6074,,Sent to Andrea Peterson's (HR) voicemail through operator ,Voicemail,,John Watson,,123-178-3441x864,dortega@example.net,,2023-03-18T15:29:00Z,,,,,,,,"['Partner Organization 1', 'Partner Organization 2']",,"['Partner Organization 1', 'Partner Organization 2']",,,,,,,,,,,,,,,,,,,,,,,New Castle
29,37,2024-02-17 19:28:14,person2@hpgclient.gov,Brown LLC,52779 Lewis Shoals,Aprilfort,19802,,31-33: Manufacturing,3346: Manufacturing and Reproducing Magnetic and Optical Media,Science & Technology,030-937-3179,,,Dead End Number,,Joshua Walters,,470.776.4642x09866,lcook@example.org,,2023-03-18T15:34:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Castle
30,38,2024-02-23 13:13:03,person2@hpgclient.gov,Phillips-Fernandez,923 Dickerson Cape Suite 189,Port Roberttown,19743,,31-33: Manufacturing,3391: Medical Equipment and Supplies Manufacturing,Logistics & Manufacturing,(824)617-5652x9389,,"Not currently hiring because not meeting revenue goals. 
Tried to hire for production assembly, going through indeed. They would have many people apply and then not show up to interview. Took a year to get positions filled. 
Industrial designer- going through 7 rounds of hiring because no one would accept the offer. People want remote work. No local candidates have applied that have been qualified for the role, so many people that were qualified weren’t willing to relocate for the position. 
Most positions are technicians, product assembly – have to be good with hands and have the ability to do technical work – don’t require certifications, more of an entry level role. 
Have internships in R&D – had a lot of success working with UD, Avkin was created out of the university engineering program. 
Aren’t opposed to justice-involved – just hasn’t come up yet. 
Work closely with DMEP – done trainings and leadership courses. 
Tried to work with DelTech, haven’t had a lot of success with them & Wilmington Univ. 
Heard of elevate Delaware & sent it out to employees recently ",Connected - Interested,10.0,Stephanie Bishop,HR,335.938.0248x22627,lauranicholson@example.org,No,2023-03-18T15:38:00Z,,40,,No,,"Yes, have used some programs before",,,,,,,"[""Desire for onsite/in office work""]","[""Entry-level jobs"",""Non-technical jobs""]","[""Remote work""]",,,,,,,,,,,,,,,,Yes,,New Castle
31,39,2024-01-16 03:26:37,person2@hpgclient.gov,Barnes-Schneider,59733 Salas Divide Suite 908,Morrisonmouth,19912,,31-33: Manufacturing,3332: Industrial Machinery Manufacturing,Logistics & Manufacturing,374.694.5861x20096,,"Not currently hiring, but interested in hearing about training providers. Kind of rushed me off the phone. ",Connected - Interested,,Kristy Santana,,697-354-9104x46663,maxwellbeard@example.net,,2023-03-18T15:57:00Z,,,,No,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1']","['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3']","['Partner Organization 1', 'Partner Organization 2']",,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1', 'Affiliate Program 2']",,,,,,,,,,,,,,,,,,,,,New Castle
32,40,2024-01-17 16:52:00,person2@hpgclient.gov,Thomas PLC,5786 Boyd Club Suite 417,East Catherinestad,19881,,31-33: Manufacturing,"3345: Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",Logistics & Manufacturing,(747)704-2823,,,Voicemail,,Erik Keller,,(651)382-1383x99249,cody98@example.com,,2023-03-18T16:04:00Z,,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1', 'Affiliate Program 2', 'Affiliate Program 3']",,,,,,,,,,,,,,,,,,,,,,,,,New Castle
33,41,2024-02-06 18:05:36,person2@hpgclient.gov,Taylor-King,2560 Barbara Lane Apt. 051,North Tammyview,19759,,31-33: Manufacturing,"3345: Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",Logistics & Manufacturing,9169400159,,,Voicemail,,Olivia Russell,,116.997.2670,ngonzales@example.org,,2023-03-18T16:11:00Z,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1', 'Affiliate Program 2']",,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4']",,,,,,,,,,,,,,,,,,,,,New Castle
34,42,2024-01-08 21:55:32,person2@hpgclient.gov,"Andersen, Rivera and Bryant",542 Nichols Meadow,South Heidifurt,19833,,31-33: Manufacturing,"3345: Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",Logistics & Manufacturing,+1-767-059-5695x784,,,Voicemail,,Erika Williams,,667-762-8345x948,nancymckenzie@example.org,,2023-03-18T16:24:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Castle
35,43,2024-01-12 22:53:07,person1@hpgclient.gov,Robbins Inc,5210 Richard Stream Suite 892,Nicoleview,19931,,,,Logistics & Manufacturing,781.433.6470,,Icecream machine company with lucrative techniciaion jobs in NCC.,Voicemail,,Michael Oliver,,+1-018-632-8780,george16@example.org,,2023-03-21T16:06:00Z,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1', 'Affiliate Program 2', 'Affiliate Program 3']","['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1', 'Affiliate Program 2']",,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1', 'Affiliate Program 2', 'Affiliate Program 3']",,,,,,,,,,,,,,,,,,,,,,,New Castle
36,44,2024-01-13 11:30:27,person2@hpgclient.gov,"Massey, Salinas and Dyer",0494 Michael Causeway,Lake Kaitlynshire,19947,,"54: Professional, Scientific, and Technical Services",5417: Scientific Research and Development Services,Logistics & Manufacturing,+1-733-301-9929x506,,,Left Message With Receptionist,,Breanna Blake,,226-767-7927x1490,mcdonaldpatrick@example.com,,2023-03-22T15:15:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Castle
37,45,2024-01-20 05:43:44,person2@hpgclient.gov,Fleming PLC,7257 Norma Villages Suite 128,New Scottmouth,19899,,31-33: Manufacturing,3261: Plastics Product Manufacturing,Logistics & Manufacturing,(687)226-9402x2180,,,Voicemail,,Jennifer Chase,,+1-889-426-4810x31118,brandon10@example.net,,2023-03-22T15:21:00Z,,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1']","['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1', 'Affiliate Program 2']",,,,,,,,,,,,,,,,,,,,,,,,New Castle
38,46,2024-02-22 10:58:57,person1@hpgclient.gov,Garcia-Winters,38378 Gregory Spurs Apt. 892,Catherinehaven,19942,,"54: Professional, Scientific, and Technical Services",5411: Legal Services,Legal Services,697.544.7853,,"Spoke with secretary, very busy, she gave me the office managers email. Sent email trying to schedule a time, attached elevate DE.",Left Message With Receptionist,5.0,Dean Gibson,Office Manager/Owner,628.650.0960x0664,holly43@example.com,,2023-03-22T18:15:00Z,,,,,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1', 'Affiliate Program 2', 'Affiliate Program 3']","['Partner Organization 1', 'Partner Organization 2']",,,,,,,,,,,,,,,,,,,,,New Castle
